,날짜,종가,시가,저가,수익률,변동률
1229,2018-02-13,102.36,102.27,102.18,-0.0089,0.0017
1228,2018-02-14,101.74,102.06,101.63,0.0283,-0.0061
1227,2018-02-15,101.77,101.76,101.73,-0.0025,0.0003
1226,2018-02-16,102.01,102.09,101.96,-0.0113,0.0024
1225,2018-02-20,101.9,101.81,101.72,0.0007,-0.0011
1224,2018-02-21,101.6,102.0,101.47,0.0209,-0.0029
1223,2018-02-22,101.74,101.76,101.7,-0.0112,0.0014
1222,2018-02-23,102.13,102.01,101.98,-0.0181,0.0038
1221,2018-02-26,102.25,102.36,102.2,-0.0006,0.0012
1220,2018-02-27,101.93,102.29,101.74,0.0127,-0.0031
1219,2018-02-28,102.17,102.05,101.97,-0.0126,0.0024
1218,2018-03-01,102.45,102.16,102.03,-0.0184,0.0027
1217,2018-03-02,102.07,102.32,102.01,0.0201,-0.0037
1216,2018-03-05,101.94,102.35,101.82,0.0051,-0.0013
1215,2018-03-06,101.93,101.97,101.92,0.0013,-0.0001
1214,2018-03-07,101.93,102.16,101.92,-0.0019,0.0
1213,2018-03-08,102.14,102.07,102.02,-0.0082,0.0021
1212,2018-03-09,101.92,101.89,101.77,0.0135,-0.0022
1211,2018-03-12,102.16,102.0,101.94,-0.0101,0.0024
1210,2018-03-13,102.33,102.32,102.13,-0.0076,0.0017
1209,2018-03-14,102.53,102.27,102.25,-0.009,0.002
1208,2018-03-15,102.49,102.51,102.39,0.0026,-0.0004
1207,2018-03-16,102.37,102.36,102.24,0.0065,-0.0012
1206,2018-03-19,102.27,102.15,102.14,0.0039,-0.001
1205,2018-03-20,102.07,102.09,102.03,0.0154,-0.002
1204,2018-03-21,102.14,101.94,101.68,-0.0063,0.0007
1203,2018-03-22,102.56,102.52,102.39,-0.0203,0.0041
1202,2018-03-23,102.7,102.46,102.46,-0.0032,0.0014
1201,2018-03-26,102.42,102.52,102.39,0.0137,-0.0027
1200,2018-03-27,103.0,102.53,102.52,-0.0269,0.0057
1199,2018-03-28,102.98,103.2,102.89,0.0026,-0.0002
1198,2018-03-29,103.19,103.01,103.01,-0.015,0.002
1197,2018-04-02,103.12,102.94,102.89,-0.0027,-0.0007
1196,2018-04-03,102.79,102.96,102.75,0.0173,-0.0032
1195,2018-04-04,102.73,103.0,102.68,0.0099,-0.0006
1194,2018-04-05,102.47,102.57,102.43,0.0091,-0.0025
1193,2018-04-06,102.92,102.8,102.66,-0.0206,0.0044
1192,2018-04-09,102.94,102.74,102.65,0.002,0.0002
1191,2018-04-10,102.76,102.81,102.68,0.0072,-0.0017
1190,2018-04-11,102.86,102.96,102.76,-0.0078,0.001
1189,2018-04-12,102.49,102.72,102.46,0.0231,-0.0036
1188,2018-04-13,102.58,102.4,102.4,-0.0064,0.0009
1187,2018-04-16,102.53,102.33,102.31,0.0013,-0.0005
1186,2018-04-17,102.59,102.48,102.44,0.0007,0.0006
1185,2018-04-18,102.19,102.48,102.19,0.0156,-0.0039
1184,2018-04-19,101.91,101.95,101.79,0.0135,-0.0027
1183,2018-04-20,101.57,101.78,101.57,0.016,-0.0033
1182,2018-04-23,101.47,101.48,101.34,0.0057,-0.001
1181,2018-04-24,101.35,101.33,101.26,0.0076,-0.0012
1180,2018-04-25,101.13,101.19,101.06,0.0107,-0.0022
1179,2018-04-26,101.42,101.37,101.31,-0.0161,0.0029
1178,2018-04-27,101.59,101.51,101.5,-0.0081,0.0017
1177,2018-04-30,101.7,101.64,101.61,-0.0013,0.0011
1176,2018-05-01,101.35,101.5,101.31,0.0044,-0.0034
1175,2018-05-02,101.37,101.39,101.3,0.0025,0.0002
1174,2018-05-03,101.63,101.58,101.56,-0.0094,0.0026
1173,2018-05-04,101.64,101.75,101.49,0.0013,0.0001
1172,2018-05-07,101.59,101.63,101.53,0.0,-0.0005
1171,2018-05-08,101.42,101.43,101.32,0.007,-0.0017
1170,2018-05-09,101.19,101.19,101.16,0.0114,-0.0023
1169,2018-05-10,101.4,101.43,101.3,-0.014,0.0021
1168,2018-05-11,101.41,101.47,101.3,0.0019,0.0001
1167,2018-05-14,101.19,101.25,101.18,0.0111,-0.0022
1166,2018-05-15,100.63,100.8,100.49,0.0233,-0.0055
1165,2018-05-16,100.42,100.67,100.42,0.0103,-0.0021
1164,2018-05-17,100.36,100.46,100.33,0.0036,-0.0006
1163,2018-05-18,100.75,100.55,100.55,-0.0178,0.0039
1162,2018-05-21,100.82,100.7,100.64,-0.0006,0.0007
1161,2018-05-22,100.78,100.82,100.69,0.0018,-0.0004
1160,2018-05-23,101.24,101.09,101.07,-0.0228,0.0046
1159,2018-05-24,101.5,101.47,101.42,-0.0055,0.0026
1158,2018-05-25,101.9,101.81,101.76,-0.0154,0.0039
1157,2018-05-29,103.0,102.34,102.24,-0.0375,0.0108
1156,2018-05-30,102.56,102.57,102.38,0.024,-0.0043
1155,2018-05-31,102.51,102.57,102.34,0.0013,-0.0005
1154,2018-06-01,101.93,101.85,101.77,0.0146,-0.0057
1153,2018-06-04,101.57,101.82,101.57,0.0145,-0.0035
1152,2018-06-05,101.83,101.84,101.72,-0.0062,0.0026
1151,2018-06-06,101.42,101.56,101.36,0.0163,-0.004
1150,2018-06-07,101.85,101.42,101.39,-0.0173,0.0042
1149,2018-06-08,101.71,101.74,101.67,0.0088,-0.0014
1148,2018-06-11,101.61,101.53,101.51,0.0013,-0.001
1147,2018-06-12,101.55,101.47,101.45,0.0044,-0.0006
1146,2018-06-13,101.43,101.58,101.16,0.0031,-0.0012
1145,2018-06-14,101.75,101.62,101.54,-0.013,0.0032
1144,2018-06-15,101.83,101.97,101.8,-0.0044,0.0008
1143,2018-06-18,101.88,101.96,101.8,-0.0018,0.0005
1142,2018-06-19,102.14,102.18,102.08,-0.0069,0.0026
1141,2018-06-20,101.82,102.11,101.81,0.0139,-0.0031
1140,2018-06-21,102.09,101.98,101.98,-0.0131,0.0027
1139,2018-06-22,102.11,101.96,101.95,-0.0013,0.0002
1138,2018-06-25,102.25,102.22,102.21,-0.0044,0.0014
1137,2018-06-26,102.3,102.27,102.2,-0.0019,0.0005
1136,2018-06-27,102.69,102.56,102.48,-0.0171,0.0038
1135,2018-06-28,102.59,102.68,102.51,0.0045,-0.001
1134,2018-06-29,102.51,102.58,102.5,0.007,-0.0008
1133,2018-07-02,102.25,102.42,102.22,0.0038,-0.0025
1132,2018-07-03,102.51,102.29,102.28,-0.0134,0.0025
1131,2018-07-05,102.52,102.48,102.46,-0.0032,0.0001
1130,2018-07-06,102.61,102.64,102.52,-0.0032,0.0009
1129,2018-07-09,102.35,102.37,102.33,0.0123,-0.0025
1128,2018-07-10,102.27,102.25,102.21,0.0032,-0.0008
1127,2018-07-11,102.48,102.46,102.32,-0.0096,0.0021
1126,2018-07-12,102.44,102.35,102.33,0.0032,-0.0004
1125,2018-07-13,102.61,102.55,102.48,-0.0071,0.0017
1124,2018-07-16,102.44,102.39,102.25,0.0097,-0.0017
1123,2018-07-17,102.38,102.5,102.35,0.0013,-0.0006
1122,2018-07-18,102.3,102.43,102.27,0.0051,-0.0008
1121,2018-07-19,102.58,102.37,102.35,-0.0128,0.0027
1120,2018-07-20,102.22,102.46,102.18,0.0201,-0.0035
1119,2018-07-23,101.72,102.1,101.7,0.0223,-0.0049
1118,2018-07-24,101.79,101.7,101.63,-0.0031,0.0007
1117,2018-07-25,101.72,101.91,101.66,0.0076,-0.0007
1116,2018-07-26,101.61,101.82,101.59,0.0031,-0.0011
1115,2018-07-27,101.77,101.84,101.68,-0.0081,0.0016
1114,2018-07-30,101.64,101.57,101.56,0.0057,-0.0013
1113,2018-07-31,101.78,101.8,101.71,-0.0044,0.0014
1112,2018-08-01,101.34,101.26,101.19,0.0145,-0.0043
1111,2018-08-02,101.46,101.41,101.32,-0.0062,0.0012
1110,2018-08-03,101.72,101.54,101.53,-0.0118,0.0026
1109,2018-08-06,101.77,101.79,101.76,-0.0019,0.0005
1108,2018-08-07,101.56,101.71,101.54,0.0107,-0.0021
1107,2018-08-08,101.65,101.59,101.58,-0.0044,0.0009
1106,2018-08-09,101.93,101.81,101.79,-0.0116,0.0028
1105,2018-08-10,102.37,102.2,102.17,-0.0192,0.0043
1104,2018-08-13,102.34,102.31,102.23,0.0013,-0.0003
1103,2018-08-14,102.24,102.32,102.19,0.0082,-0.001
1102,2018-08-15,102.49,102.46,102.43,-0.0125,0.0024
1101,2018-08-16,102.46,102.51,102.28,0.0019,-0.0003
1100,2018-08-17,102.5,102.55,102.4,-0.0019,0.0004
1099,2018-08-20,102.82,102.7,102.68,-0.0157,0.0031
1098,2018-08-21,102.68,102.73,102.61,0.0083,-0.0014
1097,2018-08-22,102.87,102.96,102.77,-0.0076,0.0019
1096,2018-08-23,102.86,102.91,102.83,0.0026,-0.0001
1095,2018-08-24,102.89,102.68,102.64,-0.0051,0.0003
1094,2018-08-27,102.66,102.75,102.64,0.0116,-0.0022
1093,2018-08-28,102.43,102.48,102.39,0.0134,-0.0022
1092,2018-08-29,102.4,102.46,102.3,0.0006,-0.0003
1091,2018-08-30,102.59,102.54,102.5,-0.0094,0.0019
1090,2018-08-31,102.61,102.82,102.6,0.0006,0.0002
1089,2018-09-04,102.17,102.26,102.11,0.0127,-0.0043
1088,2018-09-05,102.16,102.15,102.05,0.0019,-0.0001
1087,2018-09-06,102.37,102.22,102.2,-0.0088,0.0021
1086,2018-09-07,101.91,102.01,101.87,0.0209,-0.0045
1085,2018-09-10,101.97,101.89,101.89,-0.0013,0.0006
