날짜,종가,시가,고가,저가,거래량,변동률,수익률
2022- 10- 19,93.63,93.88,94.07,93.56,5.76M,-0.0105,0.0327
2022- 10- 18,94.62,94.63,94.8,94.07,4.01M,0.0025,-0.0015
2022- 10- 17,94.38,94.96,95.11,94.32,3.22M,0.0011,-0.0025
2022- 10- 14,94.28,95.32,95.33,94.23,5.89M,-0.0056,0.0185
2022- 10- 13,94.81,93.98,95.24,93.97,6.22M,-0.0042,0.0121
2022- 10- 12,95.21,94.77,95.33,94.71,5.85M,0.0033,-0.0108
2022- 10- 11,94.9,94.98,95.43,94.64,5.50M,0.0025,-0.0025
2022- 10- 10,94.66,95.08,95.14,94.32,3.83M,-0.0059,0.0173
2022- 10- 07,95.22,95.19,95.53,95.07,5.09M,-0.0049,0.0156
2022- 10- 06,95.69,96.06,96.18,95.56,11.30M,-0.0055,0.0194
2022- 10- 05,96.22,96.56,96.59,95.98,8.60M,-0.0095,0.033
2022- 10- 04,97.14,97.33,97.69,96.96,7.36M,0.0021,-0.0021
2022- 10- 03,96.94,96.72,97.65,96.49,10.58M,0.0099,-0.0486
2022- 09- 30,95.99,96.66,96.88,95.66,8.85M,-0.0026,0.0125
2022- 09- 29,96.24,95.98,96.58,95.89,6.06M,-0.0047,0.0119
2022- 09- 28,96.69,95.9,96.79,95.52,8.47M,0.0225,-0.0537
2022- 09- 27,94.56,95.24,95.35,94.51,8.67M,-0.0068,0.0053
2022- 09- 26,95.21,96.29,96.3,95.07,8.02M,-0.0166,0.0656
2022- 09- 23,96.82,96.66,96.97,96.28,7.63M,0.0012,-0.0063
2022- 09- 22,96.7,97.16,97.22,96.58,6.66M,-0.0151,0.0498
2022- 09- 21,98.18,97.96,98.28,97.29,5.41M,0.004,-0.0098
2022- 09- 20,97.79,97.7,98.04,97.54,4.87M,-0.0062,0.0213
2022- 09- 19,98.4,98.31,98.61,98.24,3.88M,-0.0028,0.0113
2022- 09- 16,98.68,98.51,98.99,98.45,4.72M,0.0008,0.0019
2022- 09- 15,98.6,98.67,98.79,98.5,4.62M,-0.0034,0.0131
2022- 09- 14,98.94,98.74,99.18,98.69,3.87M,0.0005,-0.0022
2022- 09- 13,98.89,98.76,98.95,98.64,5.10M,-0.0056,0.0161
2022- 09- 12,99.45,99.97,100.05,99.27,4.03M,-0.0024,0.0128
2022- 09- 09,99.69,99.9,100.09,99.57,5.78M,0.0001,-0.0022
2022- 09- 08,99.68,100.04,100.26,99.68,5.77M,-0.0037,0.017
2022- 09- 07,100.05,99.79,100.17,99.74,7.17M,0.0065,-0.025
2022- 09- 06,99.4,99.9,99.93,99.35,6.77M,-0.0111,0.0396
2022- 09- 02,100.52,100.36,100.79,100.22,5.74M,0.0056,-0.0196
2022- 09- 01,99.96,100.09,100.31,99.73,10.32M,-0.0097,0.0196
2022- 08- 31,100.94,101.21,101.44,100.77,5.80M,-0.0041,0.0272
2022- 08- 30,101.36,101.39,101.72,101.02,4.47M,-0.0003,-0.0006
2022- 08- 29,101.39,101.58,101.58,101.25,4.42M,-0.0057,0.0277
2022- 08- 26,101.97,101.86,102.23,101.62,5.54M,-0.0012,-0.0006
2022- 08- 25,102.09,101.52,102.13,101.39,6.65M,0.0064,-0.0251
2022- 08- 24,101.44,101.54,101.64,101.29,3.50M,-0.0033,0.0171
2022- 08- 23,101.78,101.86,102.49,101.71,7.75M,-0.0025,0.011
2022- 08- 22,102.03,102.4,102.45,101.97,4.13M,-0.0044,0.0161
2022- 08- 19,102.48,102.62,102.68,102.36,6.68M,-0.0086,0.0312
2022- 08- 18,103.37,103.44,103.73,103.28,3.71M,0.0019,-0.0056
2022- 08- 17,103.17,103.31,103.36,102.96,6.37M,-0.0067,0.0337
2022- 08- 16,103.87,103.79,103.91,103.39,3.24M,-0.0012,0.0052
2022- 08- 15,103.99,104.17,104.32,103.95,3.44M,0.0032,-0.0172
2022- 08- 12,103.66,103.65,103.69,103.32,4.13M,0.004,-0.0164
2022- 08- 11,103.25,104.18,104.29,103.14,8.31M,-0.0066,0.0376
2022- 08- 10,103.94,104.35,104.71,103.93,7.26M,0.0006,0.002
2022- 08- 09,103.88,103.9,104.08,103.78,3.81M,-0.003,0.0106
2022- 08- 08,104.19,104.0,104.24,103.91,6.68M,0.0059,-0.0272
2022- 08- 05,103.58,103.73,103.76,103.35,10.05M,-0.0145,0.0494
2022- 08- 04,105.1,104.68,105.13,104.53,9.87M,0.0051,-0.0047
2022- 08- 03,104.57,103.97,104.58,103.43,7.83M,0.0041,-0.0152
2022- 08- 02,104.14,105.56,105.75,104.07,9.27M,-0.0138,0.0621
2022- 08- 01,105.6,105.29,105.67,105.13,9.67M,0.0041,-0.0264
2022- 07- 29,105.17,104.92,105.57,104.81,5.96M,0.0004,-0.0048
2022- 07- 28,105.13,105.1,105.32,104.75,5.77M,0.0099,-0.0411
2022- 07- 27,104.1,104.14,104.61,104.02,7.48M,0.002,-0.0065
2022- 07- 26,103.89,104.55,104.69,103.85,4.74M,0.0004,-0.0013
2022- 07- 25,103.85,103.58,103.9,103.55,2.99M,-0.0036,0.0192
2022- 07- 22,104.22,104.0,104.46,103.82,7.75M,0.0115,-0.0444
2022- 07- 21,103.04,102.29,103.04,102.19,5.34M,0.0114,-0.0489
2022- 07- 20,101.88,102.48,102.49,101.8,53.06M,-0.001,0.0006
2022- 07- 19,101.98,102.32,102.41,101.88,3.00M,-0.0046,0.0131
2022- 07- 18,102.45,102.42,102.6,102.03,3.15M,-0.0029,0.0209
2022- 07- 15,102.75,102.47,102.99,102.44,3.83M,0.0034,-0.01
2022- 07- 14,102.4,102.2,102.64,101.93,5.37M,-0.0055,0.0075
2022- 07- 13,102.97,101.91,103.05,101.78,6.81M,0.0043,-0.0118
2022- 07- 12,102.53,102.83,103.03,102.45,3.67M,0.0023,-0.0074
2022- 07- 11,102.29,102.03,102.46,101.97,2.77M,0.0079,-0.0284
2022- 07- 08,101.49,101.83,101.84,101.37,3.66M,-0.0061,0.0267
2022- 07- 07,102.11,102.77,102.77,102.03,4.06M,-0.0061,0.0227
2022- 07- 06,102.74,104.0,104.01,102.72,4.75M,-0.0085,0.0409
2022- 07- 05,103.62,103.75,104.02,103.44,6.65M,0.0037,-0.0387
2022- 07- 01,103.24,103.12,103.97,102.98,63.22M,0.0092,-0.0422
2022- 06- 30,102.3,102.1,102.54,102.01,5.41M,0.0077,-0.0229
2022- 06- 29,101.52,100.88,101.52,100.79,3.56M,0.008,-0.0283
2022- 06- 28,100.71,100.47,100.74,100.32,3.76M,0.0013,-0.0076
2022- 06- 27,100.58,100.57,101.02,100.45,5.44M,-0.0056,0.0204
2022- 06- 24,101.15,101.38,101.76,101.07,5.13M,-0.0035,0.0158
2022- 06- 23,101.51,101.56,102.17,101.39,9.25M,0.0056,-0.0225
2022- 06- 22,100.94,100.84,101.12,100.71,9.50M,0.0126,-0.0362
2022- 06- 21,99.68,99.66,99.94,99.55,10.34M,-0.0052,0.0006
2022- 06- 17,100.2,100.26,100.46,99.55,7.03M,0.0003,0.0113
2022- 06- 16,100.17,98.55,100.22,98.43,9.17M,0.0065,-0.0293
2022- 06- 15,99.52,98.95,99.56,98.4,10.26M,0.014,-0.0539
2022- 06- 14,98.15,99.16,99.29,97.99,7.83M,-0.008,0.0349
2022- 06- 13,98.94,99.66,99.8,98.42,9.20M,-0.0178,0.0622
2022- 06- 10,100.73,101.21,101.31,100.6,4.44M,-0.0098,0.0392
2022- 06- 09,101.73,101.69,101.94,101.51,4.18M,-0.0009,0.0061
2022- 06- 08,101.82,102.01,102.17,101.81,2.92M,-0.0037,0.0161
2022- 06- 07,102.2,102.06,102.43,102.04,3.23M,0.004,-0.02
2022- 06- 06,101.79,102.31,102.4,101.73,4.80M,-0.0075,0.0338
2022- 06- 03,102.56,102.36,102.65,102.33,2.69M,-0.0019,0.0094
2022- 06- 02,102.76,102.91,102.92,102.51,3.01M,0.0015,0.0006
2022- 06- 01,102.61,103.26,103.37,102.42,5.56M,-0.0069,0.0217
2022- 05- 31,103.32,103.61,103.63,103.15,6.77M,-0.0104,0.0135
2022- 05- 27,104.41,104.45,104.59,104.22,2.51M,0.0014,0.0006
2022- 05- 26,104.26,104.36,104.41,103.88,3.48M,-0.0005,-0.0033
2022- 05- 25,104.31,104.47,104.47,104.07,4.27M,0.002,-0.0013
2022- 05- 24,104.1,103.74,104.47,103.71,6.79M,0.0086,-0.0372
2022- 05- 23,103.21,103.57,103.77,103.2,5.72M,-0.0061,0.0259
2022- 05- 20,103.84,103.3,103.99,103.27,5.91M,0.0046,-0.0172
2022- 05- 19,103.36,103.9,103.93,103.28,5.14M,0.0036,-0.0163
2022- 05- 18,102.99,102.26,103.1,102.19,4.47M,0.0071,-0.0371
2022- 05- 17,102.26,102.35,102.65,102.23,4.29M,-0.0076,0.0379
2022- 05- 16,103.04,102.98,103.32,102.87,3.32M,0.0042,-0.0143
2022- 05- 13,102.61,102.87,102.94,102.55,6.02M,-0.0052,0.0254
2022- 05- 12,103.15,103.12,103.57,103.01,8.13M,0.0033,-0.0238
2022- 05- 11,102.81,101.93,102.85,101.79,7.17M,0.0062,-0.0215
2022- 05- 10,102.18,102.31,102.57,102.11,8.05M,0.0033,-0.0148
2022- 05- 09,101.84,101.14,101.89,101.09,7.30M,0.0074,-0.0346
2022- 05- 06,101.09,101.15,101.61,100.99,12.54M,-0.0057,0.0355
2022- 05- 05,101.67,101.89,102.03,101.15,11.68M,-0.01,0.03
2022- 05- 04,102.7,102.0,102.78,101.81,11.93M,0.0065,-0.011
2022- 05- 03,102.04,102.52,102.6,102.01,8.13M,0.0012,0.0007
2022- 05- 02,101.92,102.15,102.22,101.82,11.33M,-0.0087,0.0134
2022- 04- 29,102.81,102.6,103.21,102.55,10.01M,-0.0053,0.0372
2022- 04- 28,103.36,103.16,103.39,102.96,6.94M,-0.0014,0.0022
2022- 04- 27,103.51,104.03,104.13,103.46,7.91M,-0.0056,0.0359
2022- 04- 26,104.09,104.1,104.27,103.76,9.58M,0.0067,-0.0319
2022- 04- 25,103.4,103.55,103.97,103.34,8.62M,0.0064,-0.0298
2022- 04- 22,102.74,102.43,103.02,102.38,5.45M,0.0005,-0.0011
2022- 04- 21,102.69,102.97,102.98,102.27,9.14M,-0.0055,0.026
2022- 04- 20,103.26,102.88,103.42,102.76,7.48M,0.0078,-0.0361
2022- 04- 19,102.46,102.74,102.93,102.39,7.00M,-0.0066,0.0292
2022- 04- 18,103.14,103.53,103.54,103.11,4.59M,-0.0029,0.0103
2022- 04- 14,103.44,104.23,104.27,103.32,6.16M,-0.009,0.0463
2022- 04- 13,104.38,104.44,104.91,104.31,6.35M,0.0022,-0.009
2022- 04- 12,104.15,104.19,104.58,104.03,12.21M,0.0048,-0.017
2022- 04- 11,103.65,103.78,103.9,103.52,7.36M,-0.0048,0.0261
2022- 04- 08,104.15,104.08,104.42,104.0,8.09M,-0.0051,0.0144
2022- 04- 07,104.68,104.68,104.97,104.46,5.52M,-0.0025,0.0261
2022- 04- 06,104.94,104.65,105.32,104.65,9.05M,-0.0035,0.0169
2022- 04- 05,105.31,106.27,106.29,105.2,9.68M,-0.0119,0.0673
2022- 04- 04,106.58,106.76,106.78,106.38,7.37M,-0.0007,0.0016
2022- 04- 01,106.65,106.31,107.01,106.2,10.24M,-0.0076,0.0189
2022- 03- 31,107.47,107.43,107.62,107.27,9.15M,0.0019,-0.0054
2022- 03- 30,107.27,106.63,107.3,106.56,6.43M,0.0039,-0.0167
2022- 03- 29,106.85,106.58,106.98,106.35,7.54M,0.005,-0.0275
2022- 03- 28,106.32,106.25,106.69,106.12,12.86M,0.0023,-0.0088
2022- 03- 25,106.08,106.69,106.7,105.97,9.06M,-0.0103,0.0498
2022- 03- 24,107.18,107.15,107.5,107.11,11.11M,-0.0056,0.035
2022- 03- 23,107.78,107.32,107.78,107.09,11.22M,0.0067,-0.0382
2022- 03- 22,107.06,107.2,107.24,106.97,7.71M,-0.0055,0.0365
2022- 03- 21,107.65,108.28,108.44,107.57,11.00M,-0.013,0.0668
2022- 03- 18,109.07,108.93,109.22,108.93,7.51M,0.0029,-0.0065
2022- 03- 17,108.75,109.03,109.24,108.55,7.22M,-0.0019,-0.0114
2022- 03- 16,108.96,109.0,109.12,108.25,12.85M,-0.0014,0.02
2022- 03- 15,109.11,109.74,109.8,109.03,9.29M,-0.0005,0.0034
2022- 03- 14,109.16,109.67,109.74,109.16,8.62M,-0.0127,0.0726
2022- 03- 11,110.56,110.47,110.7,110.35,5.57M,-0.0003,0.0018
2022- 03- 10,110.59,110.72,110.83,110.36,11.10M,-0.0046,0.0215
2022- 03- 09,111.1,111.33,111.43,110.98,7.93M,-0.0062,0.0603
2022- 03- 08,111.79,111.87,112.07,111.64,10.82M,-0.0065,0.0358
2022- 03- 07,112.52,112.46,113.08,112.44,13.63M,-0.0042,0.0226
2022- 03- 04,113.0,112.88,113.3,112.76,20.10M,0.0099,-0.056
2022- 03- 03,111.89,111.68,112.1,111.49,12.25M,0.0043,-0.0202
2022- 03- 02,111.41,112.46,112.56,111.39,12.30M,-0.015,0.0949
2022- 03- 01,113.11,112.6,113.49,112.55,28.29M,0.0088,-0.0582
2022- 02- 28,112.12,111.62,112.14,111.58,12.29M,0.0114,-0.0755
2022- 02- 25,110.86,110.72,110.88,110.48,8.10M,-0.0003,0.0
2022- 02- 24,110.89,111.52,111.54,110.73,19.16M,0.0024,-0.014
2022- 02- 23,110.63,110.8,110.9,110.51,7.94M,-0.0052,0.0278
2022- 02- 22,111.21,110.97,111.22,110.84,8.39M,-0.0001,0.0378
2022- 02- 18,111.22,111.04,111.23,110.96,8.49M,0.0032,-0.0211
2022- 02- 17,110.86,110.53,110.9,110.52,8.75M,0.0054,-0.0351
2022- 02- 16,110.27,110.32,110.34,109.94,9.01M,0.0021,-0.0017
2022- 02- 15,110.04,110.05,110.24,109.96,8.49M,-0.003,0.029
2022- 02- 14,110.37,110.54,110.83,110.21,11.09M,-0.0069,0.0353
2022- 02- 11,111.14,110.47,111.23,109.92,18.32M,0.0104,-0.0613
2022- 02- 10,110.0,110.61,110.68,109.96,16.63M,-0.0092,0.0504
2022- 02- 09,111.02,111.13,111.37,110.98,10.11M,0.0014,-0.0101
2022- 02- 08,110.87,110.93,110.99,110.81,8.11M,-0.0032,0.0237
2022- 02- 07,111.23,111.23,111.35,111.09,10.29M,0.0003,0.002
2022- 02- 04,111.2,111.42,111.45,111.09,8.62M,-0.0077,0.0434
2022- 02- 03,112.06,112.04,112.16,111.92,8.03M,-0.0043,0.0364
2022- 02- 02,112.54,112.4,112.81,112.4,6.00M,0.002,-0.0129
2022- 02- 01,112.31,112.5,112.54,112.13,16.34M,-0.0023,0.0061
2022- 01- 31,112.57,112.36,112.65,112.29,8.26M,0.0,0.003
2022- 01- 28,112.57,112.15,112.66,112.12,6.71M,0.0023,-0.0136
2022- 01- 27,112.31,112.11,112.52,112.09,11.61M,0.0042,-0.0372
2022- 01- 26,111.84,112.66,112.76,111.84,12.69M,-0.0071,0.0544
2022- 01- 25,112.64,112.89,113.08,112.57,13.53M,-0.0013,0.0
2022- 01- 24,112.79,113.24,113.29,112.77,22.38M,-0.0009,0.0031
2022- 01- 21,112.89,112.87,113.05,112.65,13.25M,0.0058,-0.0224
2022- 01- 20,112.24,112.18,112.24,112.03,8.30M,0.0021,-0.0231
2022- 01- 19,112.0,111.91,112.22,111.84,10.35M,0.0024,-0.0114
2022- 01- 18,111.73,112.1,112.19,111.69,11.59M,-0.0076,0.0367
2022- 01- 14,112.58,113.07,113.09,112.54,10.60M,-0.0069,0.0543
2022- 01- 13,113.36,113.07,113.4,112.97,8.43M,0.0032,-0.0292
2022- 01- 12,113.0,113.17,113.43,112.98,8.00M,0.0002,0.0031
2022- 01- 11,112.98,112.66,112.99,112.56,8.09M,0.0024,-0.005
2022- 01- 10,112.71,112.45,112.75,112.38,8.43M,-0.0003,-0.0059
2022- 01- 07,112.74,112.96,113.0,112.47,13.32M,-0.0033,0.0216
2022- 01- 06,113.11,113.13,113.21,112.98,10.96M,-0.0025,0.0166
2022- 01- 05,113.39,113.89,113.9,113.31,13.72M,-0.0042,0.0309
2022- 01- 04,113.87,113.67,113.89,113.58,15.91M,-0.0005,0.0075
2022- 01- 03,113.93,114.37,114.41,113.93,27.74M,-0.0093,0.0826
2021- 12- 31,115.0,115.16,115.31,115.0,7.58M,-0.0011,0.0035
2021- 12- 30,115.13,114.98,115.14,114.79,10.30M,0.0033,-0.0321
2021- 12- 29,114.75,114.97,115.07,114.67,11.88M,-0.0051,0.0487
2021- 12- 28,115.34,115.55,115.58,115.28,8.31M,-0.0002,0.0047
2021- 12- 27,115.36,115.28,115.42,115.25,3.47M,0.0003,-0.0103
2021- 12- 23,115.32,115.48,115.49,115.18,7.21M,-0.0021,0.0271
2021- 12- 22,115.56,115.63,115.64,115.33,5.54M,0.001,-0.0093
2021- 12- 21,115.45,115.49,115.54,115.23,7.67M,-0.004,0.0275
2021- 12- 20,115.91,116.2,116.35,115.88,13.77M,-0.0009,0.0145
2021- 12- 17,116.01,116.12,116.33,115.94,7.93M,0.0022,-0.0119
2021- 12- 16,115.75,115.58,115.9,115.56,9.09M,0.002,-0.0234
2021- 12- 15,115.52,115.41,115.73,115.28,8.43M,-0.0015,0.0119
2021- 12- 14,115.69,115.65,115.81,115.43,4.75M,-0.0017,0.0192
2021- 12- 13,115.89,115.63,115.99,115.61,5.71M,0.0048,-0.046
2021- 12- 10,115.34,115.44,115.65,115.28,5.05M,0.0007,-0.0102
2021- 12- 09,115.26,115.25,115.44,115.1,9.20M,0.0025,-0.0202
2021- 12- 08,114.97,115.17,115.2,114.82,11.13M,-0.0032,0.0312
2021- 12- 07,115.34,115.46,115.7,115.25,7.68M,-0.0038,0.0345
2021- 12- 06,115.78,116.19,116.28,115.65,9.86M,-0.005,0.0561
2021- 12- 03,116.36,115.49,116.64,115.39,19.79M,0.0059,-0.0609
2021- 12- 02,115.68,115.9,115.95,115.41,11.45M,-0.0022,0.0289
2021- 12- 01,115.93,115.3,115.93,115.15,24.99M,0.0011,-0.0361
2021- 11- 30,115.8,115.82,116.14,115.22,19.42M,0.006,-0.0306
2021- 11- 29,115.11,114.69,115.19,114.66,13.91M,-0.0023,0.0138
2021- 11- 26,115.37,114.98,115.39,114.92,13.88M,0.0129,-0.0718
2021- 11- 24,113.9,113.57,113.92,113.5,8.32M,0.0031,-0.0196
2021- 11- 23,113.55,113.82,113.88,113.55,11.54M,-0.0041,0.0265
2021- 11- 22,114.02,114.33,114.43,113.94,10.88M,-0.0073,0.0545
2021- 11- 19,114.86,114.92,115.11,114.79,10.73M,0.0027,-0.0248
2021- 11- 18,114.55,114.31,114.58,114.29,10.18M,0.0006,0.0011
2021- 11- 17,114.48,114.07,114.49,114.05,10.01M,0.0036,-0.0335
2021- 11- 16,114.07,114.18,114.4,114.05,6.57M,-0.0009,0.0138
2021- 11- 15,114.17,114.55,114.58,114.13,8.02M,-0.0039,0.0306
2021- 11- 12,114.62,114.8,114.94,114.52,10.61M,0.0021,-0.0054
2021- 11- 11,114.38,114.75,114.8,114.38,3.75M,-0.0032,0.0054
2021- 11- 10,114.75,115.54,115.57,114.54,19.43M,-0.0086,0.0907
2021- 11- 09,115.74,115.69,115.98,115.65,12.35M,0.0046,-0.0361
2021- 11- 08,115.21,115.52,115.52,115.16,7.40M,-0.0043,0.0264
2021- 11- 05,115.71,115.33,115.81,115.22,12.96M,0.0055,-0.049
2021- 11- 04,115.08,114.66,115.17,114.66,12.67M,0.0054,-0.046
2021- 11- 03,114.46,114.84,114.88,114.27,17.03M,-0.0031,0.0365
2021- 11- 02,114.82,114.67,114.96,114.66,12.19M,0.0024,-0.009
2021- 11- 01,114.54,114.22,114.63,114.19,14.48M,-0.0008,0.0
2021- 10- 29,114.63,114.27,114.86,114.19,11.25M,0.0004,-0.011
2021- 10- 28,114.58,114.76,114.91,114.46,9.94M,-0.0026,0.0181
2021- 10- 27,114.88,114.64,115.06,114.32,16.14M,0.0056,-0.037
2021- 10- 26,114.24,114.12,114.24,113.9,5.60M,0.0012,-0.014
2021- 10- 25,114.1,113.98,114.22,113.98,4.84M,0.0012,-0.0032
2021- 10- 22,113.96,113.78,114.05,113.67,10.20M,0.0026,-0.0343
2021- 10- 21,113.67,113.9,113.95,113.63,7.10M,-0.0026,0.0214
2021- 10- 20,113.97,114.02,114.21,113.94,6.23M,-0.0004,0.0119
2021- 10- 19,114.02,114.27,114.32,114.0,7.45M,-0.0036,0.031
2021- 10- 18,114.43,114.25,114.52,114.07,8.70M,-0.0014,0.0112
2021- 10- 15,114.59,114.74,114.77,114.53,8.69M,-0.0049,0.0381
2021- 10- 14,115.16,115.02,115.21,114.89,9.52M,0.0024,-0.0169
2021- 10- 13,114.89,114.74,115.05,114.68,11.66M,0.0019,-0.0188
2021- 10- 12,114.67,114.35,114.71,114.28,7.94M,0.0046,-0.0344
2021- 10- 11,114.15,114.23,114.32,114.13,2.26M,-0.0024,0.0098
2021- 10- 08,114.43,114.62,114.62,114.3,9.46M,-0.0022,0.0225
2021- 10- 07,114.68,114.88,114.91,114.67,8.16M,-0.004,0.0319
2021- 10- 06,115.14,115.15,115.26,115.05,7.47M,0.0003,0.0
2021- 10- 05,115.11,115.29,115.32,114.99,6.86M,-0.0031,0.0317
2021- 10- 04,115.47,115.41,115.67,115.26,7.69M,-0.0012,0.0106
2021- 10- 01,115.61,115.36,115.66,115.26,19.83M,0.0034,-0.0184
2021- 09- 30,115.22,114.97,115.26,114.92,7.31M,0.0012,-0.0204
2021- 09- 29,115.08,115.2,115.36,114.86,8.36M,0.001,-0.0146
2021- 09- 28,114.96,114.98,115.22,114.72,10.30M,-0.0038,0.0372
2021- 09- 27,115.4,115.4,115.6,115.37,6.74M,-0.0027,0.0262
2021- 09- 24,115.71,115.9,115.91,115.64,10.53M,-0.003,0.0121
2021- 09- 23,116.06,116.58,116.61,116.06,10.65M,-0.0091,0.1007
2021- 09- 22,117.12,117.01,117.22,116.79,10.97M,0.0009,-0.0179
2021- 09- 21,117.01,117.11,117.15,116.94,4.87M,-0.0006,0.0117
2021- 09- 20,117.08,116.91,117.21,116.82,8.78M,0.0051,-0.0373
2021- 09- 17,116.49,116.54,116.57,116.38,7.61M,-0.0029,0.0204
2021- 09- 16,116.83,116.79,117.01,116.68,5.68M,-0.0032,0.0247
2021- 09- 15,117.2,117.33,117.35,117.0,5.11M,-0.0017,0.0158
2021- 09- 14,117.4,117.16,117.52,117.1,6.99M,0.0038,-0.0319
2021- 09- 13,116.96,116.93,117.06,116.9,4.27M,0.0012,-0.0126
2021- 09- 10,116.82,116.93,117.03,116.71,8.15M,-0.0032,0.0352
2021- 09- 09,117.19,116.91,117.32,116.81,7.01M,0.0028,-0.029
2021- 09- 08,116.86,116.7,116.94,116.63,6.05M,0.0027,-0.0296
2021- 09- 07,116.54,116.59,116.68,116.43,7.10M,-0.0039,0.0305
2021- 09- 03,117.0,117.01,117.05,116.88,4.99M,-0.0024,0.0315
2021- 09- 02,117.28,117.27,117.28,117.14,2.98M,0.0012,-0.0104
2021- 09- 01,117.14,117.25,117.29,117.04,11.91M,-0.0003,-0.0064
2021- 08- 31,117.17,117.33,117.49,117.12,7.42M,-0.0019,0.021
2021- 08- 30,117.39,117.14,117.4,117.1,6.55M,0.002,-0.023
2021- 08- 27,117.16,116.78,117.16,116.63,6.36M,0.0033,-0.0323
2021- 08- 26,116.78,116.72,116.83,116.59,6.85M,0.0,0.0038
2021- 08- 25,116.78,117.2,117.24,116.72,5.87M,-0.0039,0.0402
2021- 08- 24,117.24,117.41,117.51,117.21,3.65M,-0.0027,0.0348
