,날짜,종가,시가,저가,수익률,변동률
208,2022-03-04,84.54,84.53,84.52,-0.034,0.0011
207,2022-03-07,84.43,84.46,84.43,0.039,-0.0013
206,2022-03-08,84.32,84.38,84.3,0.036,-0.0013
205,2022-03-09,84.27,84.26,84.23,0.0607,-0.0006
204,2022-03-10,84.2,84.2,84.16,0.0175,-0.0008
203,2022-03-11,84.17,84.17,84.12,0.0215,-0.0004
202,2022-03-14,83.95,84.03,83.95,0.0676,-0.0026
201,2022-03-15,83.98,84.08,83.97,-0.0025,0.0004
200,2022-03-16,83.9,83.96,83.76,0.0506,-0.001
199,2022-03-17,83.87,83.86,83.84,-0.0163,-0.0004
198,2022-03-18,83.85,83.83,83.82,0.0134,-0.0002
197,2022-03-21,83.57,83.74,83.56,0.0821,-0.0033
196,2022-03-22,83.51,83.48,83.46,0.0276,-0.0007
195,2022-03-23,83.58,83.56,83.52,-0.0322,0.0008
194,2022-03-24,83.56,83.55,83.5,0.0266,-0.0003
193,2022-03-25,83.33,83.44,83.27,0.0641,-0.0027
192,2022-03-28,83.25,83.28,83.25,0.0202,-0.001
191,2022-03-29,83.29,83.28,83.23,-0.0073,0.0005
190,2022-03-30,83.35,83.28,83.27,-0.026,0.0007
189,2022-03-31,83.35,83.38,83.34,0.0115,0.0
188,2022-04-01,83.14,83.13,83.11,0.0489,-0.0025
187,2022-04-04,83.19,83.17,83.12,-0.0168,0.0006
186,2022-04-05,83.04,83.14,83.02,0.0449,-0.0018
185,2022-04-06,83.1,83.0,82.99,-0.0174,0.0007
184,2022-04-07,83.16,83.16,83.12,0.0014,0.0007
183,2022-04-08,83.06,83.05,83.04,0.0243,-0.0012
182,2022-04-11,83.08,83.03,83.02,-0.0018,0.0002
181,2022-04-12,83.29,83.21,83.19,-0.0371,0.0025
180,2022-04-13,83.33,83.36,83.31,-0.0166,0.0005
179,2022-04-14,83.18,83.26,83.16,0.0392,-0.0018
178,2022-04-18,83.18,83.2,83.16,-0.0051,0.0
177,2022-04-19,82.99,83.08,82.97,0.0577,-0.0023
176,2022-04-20,83.04,83.0,82.98,-0.0146,0.0006
175,2022-04-21,82.9,82.95,82.82,0.0348,-0.0017
174,2022-04-22,82.88,82.76,82.76,-0.0046,-0.0002
173,2022-04-25,83.01,83.05,82.99,-0.0202,0.0016
172,2022-04-26,83.16,83.14,83.1,-0.0531,0.0018
171,2022-04-27,83.12,83.21,83.08,0.0343,-0.0005
170,2022-04-28,83.06,83.05,82.98,0.0131,-0.0007
169,2022-04-29,82.9,82.89,82.89,0.0392,-0.0019
168,2022-05-02,82.85,82.87,82.83,0.0117,-0.0006
167,2022-05-03,82.81,82.88,82.78,0.0144,-0.0005
166,2022-05-04,83.03,82.72,82.67,-0.0451,0.0027
165,2022-05-05,82.89,82.93,82.84,0.0267,-0.0017
164,2022-05-06,82.88,82.89,82.86,0.0138,-0.0001
163,2022-05-09,83.09,83.0,82.99,-0.0484,0.0025
162,2022-05-10,83.04,83.11,83.03,-0.003,-0.0006
161,2022-05-11,83.05,82.98,82.92,0.0121,0.0001
160,2022-05-12,83.17,83.14,83.11,-0.0222,0.0014
159,2022-05-13,83.14,83.11,83.07,0.0039,-0.0004
158,2022-05-16,83.19,83.17,83.16,-0.0128,0.0006
157,2022-05-17,83.01,83.03,82.99,0.0559,-0.0022
156,2022-05-18,83.05,82.98,82.97,-0.0218,0.0005
155,2022-05-19,83.17,83.22,83.14,-0.0232,0.0014
154,2022-05-20,83.23,83.18,83.16,-0.0129,0.0007
153,2022-05-23,83.19,83.22,83.16,0.0211,-0.0005
152,2022-05-24,83.38,83.26,83.25,-0.0512,0.0023
151,2022-05-25,83.44,83.47,83.39,-0.0062,0.0007
150,2022-05-26,83.46,83.51,83.43,-0.0053,0.0002
149,2022-05-27,83.48,83.49,83.44,0.0082,0.0002
148,2022-05-31,83.35,83.39,83.32,-0.003,-0.0016
147,2022-06-01,83.13,83.24,83.1,0.0356,-0.0026
146,2022-06-02,83.15,83.16,83.11,-0.0019,0.0002
145,2022-06-03,83.12,83.1,83.1,0.0109,-0.0004
144,2022-06-06,83.01,83.07,83.01,0.0305,-0.0013
143,2022-06-07,83.02,83.05,83.01,-0.0085,0.0001
142,2022-06-08,82.96,82.99,82.96,0.0175,-0.0007
141,2022-06-09,82.9,82.93,82.88,0.0139,-0.0007
140,2022-06-10,82.55,82.72,82.55,0.079,-0.0042
139,2022-06-13,82.13,82.31,82.01,0.079,-0.0051
138,2022-06-14,81.97,82.15,81.94,0.028,-0.0019
137,2022-06-15,82.29,82.13,82.0,-0.0651,0.0039
136,2022-06-16,82.4,82.19,82.16,-0.0223,0.0013
135,2022-06-17,82.38,82.43,82.29,0.0191,-0.0002
134,2022-06-21,82.35,82.33,82.31,-0.018,-0.0004
133,2022-06-22,82.59,82.53,82.5,-0.0441,0.0029
132,2022-06-23,82.66,82.74,82.65,-0.0252,0.0008
131,2022-06-24,82.64,82.61,82.59,0.01,-0.0002
130,2022-06-27,82.55,82.55,82.48,0.0196,-0.0011
129,2022-06-28,82.53,82.51,82.49,-0.0034,-0.0002
128,2022-06-29,82.63,82.53,82.52,-0.0288,0.0012
127,2022-06-30,82.79,82.76,82.74,-0.0314,0.0019
126,2022-07-01,82.96,82.92,82.89,-0.049,0.0021
125,2022-07-05,82.95,82.97,82.93,-0.0297,-0.0001
124,2022-07-06,82.72,82.97,82.71,0.0652,-0.0028
123,2022-07-07,82.66,82.71,82.61,0.0112,-0.0007
122,2022-07-08,82.56,82.58,82.52,0.0307,-0.0012
121,2022-07-11,82.59,82.64,82.58,-0.0116,0.0004
120,2022-07-12,82.63,82.69,82.62,-0.0056,0.0005
119,2022-07-13,82.54,82.44,82.43,0.0214,-0.0011
118,2022-07-14,82.51,82.38,82.34,0.0009,-0.0004
117,2022-07-15,82.57,82.5,82.49,-0.0069,0.0007
116,2022-07-18,82.52,82.52,82.47,0.0142,-0.0006
115,2022-07-19,82.43,82.53,82.42,0.0201,-0.0011
114,2022-07-20,82.42,82.51,82.41,-0.0025,-0.0001
113,2022-07-21,82.65,82.54,82.51,-0.0514,0.0028
112,2022-07-22,82.86,82.82,82.81,-0.0469,0.0025
111,2022-07-25,82.79,82.79,82.77,0.0161,-0.0008
110,2022-07-26,82.75,82.87,82.75,0.013,-0.0005
109,2022-07-27,82.88,82.77,82.73,-0.0221,0.0016
108,2022-07-28,83.06,83.07,83.01,-0.0451,0.0022
107,2022-07-29,83.05,83.0,82.98,0.0008,-0.0001
106,2022-08-01,82.96,82.96,82.9,0.0,-0.0011
105,2022-08-02,82.67,82.95,82.67,0.0722,-0.0035
104,2022-08-03,82.7,82.64,82.51,-0.0009,0.0004
103,2022-08-04,82.81,82.71,82.69,-0.0093,0.0013
102,2022-08-05,82.47,82.5,82.45,0.0631,-0.0041
101,2022-08-08,82.55,82.53,82.51,-0.0106,0.001
100,2022-08-09,82.47,82.48,82.44,0.0216,-0.001
99,2022-08-10,82.55,82.67,82.54,-0.0164,0.001
98,2022-08-11,82.52,82.66,82.52,0.007,-0.0004
97,2022-08-12,82.54,82.61,82.51,0.0043,0.0002
96,2022-08-15,82.61,82.62,82.59,-0.0207,0.0008
95,2022-08-16,82.54,82.59,82.53,0.0282,-0.0008
94,2022-08-17,82.47,82.42,82.39,0.0216,-0.0008
93,2022-08-18,82.59,82.56,82.52,-0.0143,0.0015
92,2022-08-19,82.53,82.51,82.48,0.0112,-0.0007
91,2022-08-22,82.42,82.46,82.4,0.0264,-0.0013
90,2022-08-23,82.46,82.44,82.4,-0.0024,0.0005
89,2022-08-24,82.37,82.43,82.37,0.0168,-0.0011
88,2022-08-25,82.42,82.44,82.4,-0.0098,0.0006
87,2022-08-26,82.4,82.41,82.34,0.0035,-0.0002
86,2022-08-29,82.34,82.38,82.33,0.02,-0.0007
85,2022-08-30,82.3,82.32,82.25,0.0058,-0.0005
84,2022-08-31,82.29,82.31,82.27,0.0139,-0.0001
83,2022-09-01,82.13,82.14,82.07,0.0089,-0.0019
82,2022-09-02,82.31,82.29,82.24,-0.0316,0.0022
81,2022-09-06,82.13,82.18,82.13,0.0279,-0.0022
80,2022-09-07,82.25,82.18,82.16,-0.0238,0.0015
79,2022-09-08,82.15,82.2,82.14,0.0229,-0.0012
78,2022-09-09,82.08,82.14,82.05,0.0091,-0.0009
77,2022-09-12,82.07,82.13,82.05,0.0033,-0.0001
76,2022-09-13,81.79,81.82,81.74,0.0387,-0.0034
75,2022-09-14,81.72,81.71,81.71,0.0097,-0.0009
74,2022-09-15,81.63,81.67,81.63,0.0156,-0.0011
73,2022-09-16,81.67,81.6,81.59,-0.0042,0.0005
72,2022-09-19,81.58,81.55,81.53,0.0184,-0.0011
71,2022-09-20,81.54,81.54,81.51,0.0102,-0.0005
70,2022-09-21,81.47,81.54,81.32,0.0173,-0.0009
69,2022-09-22,81.32,81.38,81.28,0.0305,-0.0018
68,2022-09-23,81.22,81.32,81.2,0.0218,-0.0012
67,2022-09-26,81.04,81.18,81.0,0.0464,-0.0022
66,2022-09-27,81.04,81.11,81.01,-0.0103,0.0
65,2022-09-28,81.39,81.3,81.23,-0.0497,0.0043
64,2022-09-29,81.28,81.25,81.19,0.0139,-0.0014
63,2022-09-30,81.21,81.29,81.18,0.0168,-0.0009
62,2022-10-03,81.28,81.27,81.23,-0.0401,0.0009
61,2022-10-04,81.31,81.33,81.29,-0.0027,0.0004
60,2022-10-05,81.23,81.22,81.16,0.0156,-0.001
59,2022-10-06,81.13,81.23,81.13,0.0258,-0.0012
58,2022-10-07,81.03,81.06,81.03,0.0176,-0.0012
57,2022-10-10,81.0,81.04,80.96,0.0007,-0.0004
56,2022-10-11,81.04,81.07,81.04,-0.0005,0.0005
55,2022-10-12,81.12,81.06,81.05,-0.008,0.001
54,2022-10-13,80.88,80.8,80.79,0.0314,-0.003
53,2022-10-14,80.84,80.97,80.82,0.0114,-0.0005
52,2022-10-17,80.93,80.98,80.92,-0.0132,0.0011
51,2022-10-18,80.97,81.01,80.92,-0.0025,0.0005
50,2022-10-19,80.82,80.85,80.81,0.0314,-0.0019
49,2022-10-20,80.73,80.77,80.73,0.0181,-0.0011
48,2022-10-21,80.94,80.83,80.8,-0.0287,0.0026
47,2022-10-24,80.92,80.9,80.87,0.0026,-0.0002
46,2022-10-25,81.0,81.04,80.98,-0.0163,0.001
45,2022-10-26,81.07,81.02,81.01,-0.0159,0.0009
44,2022-10-27,81.24,81.16,81.12,-0.0311,0.0021
43,2022-10-28,81.12,81.14,81.09,0.0274,-0.0015
42,2022-10-31,81.0,81.01,80.96,0.017,-0.0015
41,2022-11-01,80.78,80.98,80.78,0.0142,-0.0027
40,2022-11-02,80.74,80.82,80.69,0.0122,-0.0005
39,2022-11-03,80.59,80.56,80.56,0.0197,-0.0019
38,2022-11-04,80.68,80.63,80.57,-0.0122,0.0011
37,2022-11-07,80.61,80.64,80.6,0.0133,-0.0009
36,2022-11-08,80.69,80.65,80.64,-0.0186,0.001
35,2022-11-09,80.82,80.72,80.7,-0.0168,0.0016
34,2022-11-10,81.26,81.17,81.16,-0.0692,0.0054
33,2022-11-11,81.24,81.18,81.17,,-0.0002
32,2022-11-14,81.17,81.15,81.11,0.0133,-0.0009
31,2022-11-15,81.25,81.25,81.18,-0.0218,0.001
30,2022-11-16,81.26,81.29,81.24,0.0006,0.0001
29,2022-11-17,81.16,81.19,81.12,0.0188,-0.0012
28,2022-11-18,81.07,81.14,81.07,0.0177,-0.0011
27,2022-11-21,81.05,81.13,81.04,0.0058,-0.0002
26,2022-11-22,81.11,81.1,81.06,-0.0078,0.0007
25,2022-11-23,81.18,81.1,81.08,-0.0159,0.0009
24,2022-11-25,81.19,81.16,81.15,0.0085,0.0001
23,2022-11-28,81.21,81.21,81.19,-0.0028,0.0002
22,2022-11-29,81.18,81.21,81.18,0.01,-0.0004
21,2022-11-30,81.42,81.14,81.11,-0.0425,0.003
20,2022-12-01,81.43,81.29,81.27,-0.0243,0.0001
19,2022-12-02,81.41,81.29,81.24,0.0074,-0.0002
18,2022-12-05,81.18,81.32,81.18,0.0324,-0.0028
17,2022-12-06,81.27,81.22,81.21,-0.0056,0.0011
16,2022-12-07,81.44,81.37,81.35,-0.0263,0.0021
15,2022-12-08,81.36,81.39,81.35,0.0147,-0.001
14,2022-12-09,81.32,81.35,81.32,0.0109,-0.0005
13,2022-12-12,81.27,81.36,81.24,0.0089,-0.0006
12,2022-12-13,81.51,81.59,81.49,-0.0468,0.003
11,2022-12-14,81.52,81.58,81.43,-0.0071,0.0001
10,2022-12-15,81.35,81.39,81.31,0.0085,-0.0021
9,2022-12-16,81.43,81.3,81.29,-0.01,0.001
8,2022-12-19,81.33,81.39,81.33,0.0243,-0.0012
7,2022-12-20,81.33,81.29,81.27,0.0063,0.0
6,2022-12-21,81.41,81.42,81.38,-0.007,0.001
5,2022-12-22,81.36,81.39,81.36,0.0106,-0.0006
4,2022-12-23,81.32,81.31,81.3,0.0126,-0.0005
3,2022-12-27,81.21,81.25,81.16,0.0194,-0.0014
2,2022-12-28,81.21,81.23,81.21,0.0028,0.0
1,2022-12-29,81.27,81.25,81.23,-0.0034,0.0007
0,2022-12-30,81.17,81.2,81.16,0.0145,-0.0012
