Date,brazil,india,taiwan,nasdaq,japan,uk,gold,bond3,bond10,kospi,eurostock
2021-01-26,0.5808576380583196,0.4583757018196486,-0.19244892102624522,1.1097486040213729,1.771678773007537,-0.6743734120343848,0.586869359617668,1.5186381843236298,0.3191437312872903,1.4727027518527114,1.4021568249817773
2021-01-27,0.6121292118887226,0.1602265049671313,2.3471273760713234,-0.937343316951229,0.29489570360932205,0.11397864466941196,0.170776705627092,-0.8723815762568219,1.1598408954703858,0.10254132247447212,0.04281303072161685
2021-01-28,0.3616088742878304,1.3238780295169483,-0.29112354343678487,0.288696237954839,-0.04796890856221717,-1.4141082314382432,-0.7799587069867032,-0.5396906433000931,-1.659708147491633,-0.5922250047924317,0.0390139261349765
2021-01-29,-0.21625293247805855,-2.084601090758736,0.19022304353529854,1.7324017865548924,-0.9426264807193419,0.16745139198946327,0.7413434452353673,1.0465292556222674,-1.115779621418283,-1.1677304866909881,-0.7338108852983042
2021-02-01,-0.012242702446138825,2.316066091836664,-0.26710813619784457,0.6685591876527052,0.44985062956724703,0.9748202795344184,-0.6016964316316774,1.0319172170727517,-1.561508531493683,1.1782116185729683,0.19765462828978161
2021-02-02,0.722243672528939,-0.5390909859428842,-0.944127120587732,0.8822570884179252,2.061297410898952,0.3252978331147086,1.9035703856925685,-1.6225565535008888,-0.9789175254838618,-0.7316071320078665,-1.406678352320303
2021-02-03,-1.1787942602747603,-1.4056773317953979,1.2135845663143454,-0.841764045796299,0.4498537665597467,-2.882638843043085,-1.3907395986408184,-0.5803895024879013,-1.0418913339777867,0.06449326526869893,-0.6652390123464783
2021-02-04,-0.8770011933593322,1.0174403880648684,0.8256286428533052,-0.8580853396264311,-0.9705012090384556,-0.7229161540010965,0.34115087748717227,-0.3974696951542696,-0.5484955078274879,-0.5549738383637307,0.14636818290042258
2021-02-05,-0.29510638483259694,-0.5324137793116188,0.003746830408574168,0.3217591999005821,1.2535567531565264,-1.38766960895658,-0.06985514941636825,0.0627827694032985,-1.0302827930894711,1.0944781655919995,0.4200096646940748
2021-02-08,-0.06742636565091431,-0.41028396008503204,0.7288919722583591,-0.5942383160684279,-0.7151267678616422,0.8436252681347072,-0.4192358512875625,-0.33635111127782963,-0.34116491049490105,0.5716840157071602,-1.6368318672898774
2021-02-09,-0.8315081804115017,0.275061148172687,-0.5650183486741394,0.12566234064396567,1.1685450657167091,-0.5446253293742545,0.4896153522432573,0.48060918616842496,-0.07078454247290705,-0.276788889608859,0.21340735578138512
2021-02-10,1.256810540493485,0.5412534612284288,0.763239313292982,-0.8496978482528463,-0.16794349747352236,1.1466089903805912,-0.5197964566213998,-0.4243226108897346,0.1548380529302072,1.8807416808745656,-1.1125554666519268
2021-02-11,-1.3822605534500174,0.5834843113121159,-0.3101077932429804,0.774883548771765,0.6201143398571245,1.0054313146848004,-0.5055758404490417,-0.49206232441073555,-0.1228215694660003,-2.4083599262418285,-0.9751396847593464
2021-02-12,-1.3207467700425766,-1.9379716575799988,0.04888552437481484,-0.7343258402990467,1.0691264795765754,0.2909112163536861,1.1580239119731683,0.1978091353737822,-0.188691843210743,-0.7051406601129432,0.3172931376100085
2021-02-17,1.030967513573142,-0.33118271125862875,1.135950838729182,-1.117847553588207,0.9669170660906893,0.5224725224965951,1.83556051888565,-1.0384390422863503,0.0343000668686794,-0.7534583310369233,-0.6074198987648789
2021-02-18,-0.9372630857310745,0.4988461672291851,0.7294046810197732,-0.2000900992906403,-0.2734856799040424,-0.2658484323049314,0.7307847428385742,-0.851710180088235,2.2481803344389326,0.8573988239232414,1.522497625747624
2021-02-19,-0.9138660456106561,0.94763154601468,-0.18917157651504501,0.3659401408783007,0.7988119012720131,-0.7135425583568042,-0.7409492334667784,2.5184686771903535,0.6853543400340099,0.6996018794326034,-1.00580269950449
2021-02-22,-0.0805766419354149,-1.0473721571571883,0.26734489504082853,0.14670022778812605,-0.8416118263158322,0.2592865161821636,0.1406756310055393,-2.266739463636177,-0.971137249238932,1.2717064158672258,0.5196160460903603
2021-02-23,0.4023643932258607,0.38703375406578383,-0.005316427278969895,-1.67182156913719,0.15693013805092543,0.034640506916902424,0.3139705402602934,0.13272930226798463,0.8279235514173585,1.6078742264518189,0.0722026317011014
2021-02-24,-1.0875018067819042,0.09578755464920068,-0.7785140150579574,0.4957504584427711,-0.49734050331896135,-0.9505784782854253,0.32153328706563805,0.2989666950008036,-0.26954968151652053,-0.15454933872558463,-0.973711695741052
2021-02-25,0.9561957226702372,-0.4485322773886234,-1.6338716775635782,0.3057852145306493,-0.4075378960373985,-0.30503963615866203,-0.8427539711701955,2.0396193841169485,-0.6161051463938769,-0.5719488324477459,0.06729835366740493
2021-02-26,0.02870097417421644,-0.8879033686209592,0.6770665793557942,-0.15367594789460495,1.1898895877826399,0.295850387625976,-0.8577042020034081,0.9475603746069056,0.12297243115729288,0.25111533263824914,1.4644943600130356
2021-03-01,0.4436145224451087,-0.6974074844894276,0.6825116013025698,0.6438446726969111,0.16462859243849431,0.2277666190269508,1.1356147165099175,0.9084327504247077,-1.078197358467546,0.5248002959628705,1.286601554002772
2021-03-02,0.6392995510883195,1.4216907380100945,0.40805709976274085,-0.8919209073806325,0.8090696066154107,0.11674535633241989,0.01339130736505338,0.5496387552603063,1.8580452115856707,-0.729762818868059,1.022516468322324
2021-03-03,0.1716940158430255,0.03023134055028824,0.16455785696549105,0.689977425774848,1.5589599084836543,0.3366837997188281,-1.7383972104869436,1.9996370327153052,-0.0592421465591331,-0.885968672060804,-0.22075478199338525
2021-03-04,0.745759387132982,-0.505988963481984,-0.1426519383922014,0.4583817171321323,0.9584788418057651,-0.20605837121818285,-0.9446008078043634,0.7422389667969699,-0.2567585323059309,-1.2339626704721935,-0.8088773268823618
2021-03-05,-0.2748924503340779,-1.3605301285487998,-1.2361558557264913,-0.9793127170214609,-1.3249893101036136,-0.18693462951497053,0.1342835579163645,0.7197672377887201,-0.3360295667097863,1.0290757471682255,-1.104360687314961
2021-03-08,-1.065869049743409,-0.15779409793626797,1.0098322915314102,-0.2670348095558558,-0.7200035381391282,1.2559640079113679,0.06761479446505066,-1.4688533822195409,-1.2813440940205434,1.1820617904575799,0.30258006577401736
2021-03-09,1.3248763880652734,1.311764710933398,-2.087053885286449,-1.9689868799998065,-0.13394653958787323,-1.6440722527355855,1.458183092929778,-1.238478283170363,0.428975724033674,0.8463366858517538,2.0545925634701567
2021-03-10,-0.7562139391317231,-0.15492936695218815,0.8436368277592458,-0.8758418851219733,-0.2943451193094204,1.3780374596701774,2.3825060542085423,-1.009755939135136,-1.501681367268895,0.5278983291191575,0.4480008165244974
2021-03-11,-1.1012851103173251,0.026919099204730255,0.2891040903521399,0.73637556491608,0.8352520497533739,-2.107831962214041,0.17398215881327617,-0.8911361276701593,-0.16195751257615937,-0.9170771235324087,1.0966184859825792
2021-03-12,1.7877992492845098,1.7863069199778272,-1.1830488816736082,0.3588033147534729,-0.4453502513434096,-0.12211913990966082,0.6147401644757674,0.19988876279470708,-1.3484860586096605,0.16838399728179285,0.267237718199201
2021-03-15,-1.0470086753445786,0.1935517567686471,-0.45769835915777934,0.40404053162515347,-0.5412650545293856,-0.4486084846630707,0.1171277732496365,-0.6531875396239861,0.7764832931070215,1.357485081464084,0.7088407030026036
2021-03-16,-1.1684952704990863,2.58794720060921,0.5706471746108099,-0.04066901851788296,-1.5444071865342042,0.31902392330640267,-0.1038980343717107,0.5891302250304313,0.05594111045441988,0.35743697671323216,0.8681240252528982
2021-03-17,-0.37048555107905856,1.061577270859391,1.562018037177779,-0.5666595288457841,0.03445350031406745,0.37951013467960215,0.2287121818259066,-0.301778989204501,-0.9943438602080731,0.34174555203640267,-0.5000651883730942
2021-03-18,1.522378482385307,2.0090048926386985,0.42500344576920895,-0.16129958574511322,-1.212809585556574,-0.9474846408753075,-1.0027150686618949,-2.3265199998718535,-0.2369482960840275,-0.3343407684693197,0.47586387096014193
2021-03-19,0.4915536566623708,-0.08759706308278285,-0.19772382565904303,-0.10970869237128827,0.08035224803542898,0.12839813694747262,-1.4384860130967723,0.22927845388362303,0.2507692035987997,-1.1343553424131916,0.4248201431342755
2021-03-22,-0.033323024007161826,0.8820379854765908,-1.3642214369704073,-1.0836040792235102,-1.2442817370417503,0.11606437637014413,-0.055724765563893365,-2.762457427712796,-0.8369968599220797,0.13232478577348677,-1.2129307651841579
2021-03-23,0.1943805057881679,0.6150535282021015,-0.4870838380239345,0.6284210834764561,2.0765537635736964,-0.03510731026790135,-0.3477188960543073,2.002854302904296,0.34068376958421337,-0.9756252507850909,-0.7284813075038815
2021-03-24,1.8345098292175963,-2.3441360239871987,0.7190746114680767,0.44714213780447226,-0.22687013883175897,0.8188566609663118,-1.4076627318555124,-0.31650307670952915,1.5394012585324324,0.444677317082366,0.8106418249890879
2021-03-25,-1.230567520617072,0.4266791951722058,-1.0865667471601625,-0.5549407032248357,-0.43261906232626673,-0.6853030342336097,-0.5369186706317796,2.7351673218238752,0.9654782989318254,-0.3003544327713831,0.5154079778431037
2021-03-26,0.29463446647573527,1.0844472115294426,-0.2748930030341921,-0.17856419938586043,0.7844764523281971,-0.707956224734532,-0.461406388341352,0.3533384034347293,-1.0412922565554648,-0.46499343463114806,-1.6005081958210474
2021-03-29,-1.184939955169552,-2.0290474772395033,-1.7892711006149236,0.5633551075160158,0.8627654436561101,0.56179525979442,-1.173132155034267,0.2748513387019104,0.595412460481953,-1.558182224304589,-0.29782595740314166
2021-03-30,0.3028806553574409,0.21364443376578296,-0.09359701473351284,-0.607658916865009,0.9281387610231935,-0.048781006041021056,-0.04773487683044797,-1.5399651376173393,1.3328659756892787,-0.8337605641093159,0.3958113477372555
2021-03-31,-1.9790252616401809,0.7163469664889971,0.8035035257817474,-0.23394233847431153,0.6251710205628206,0.6006839398602786,0.19992883295698863,1.500315876916547,0.4415072409184592,1.0671171422275236,0.8640388262389664
2021-04-01,0.8144143938544948,-0.6599267590223179,1.576581451576213,-0.2334847564305408,-0.2524161444661329,1.6310869582481475,-0.43807643561326953,-1.1290246067884813,0.3699824285487578,-0.11359062878864115,1.9545331619003896
2021-04-05,-0.21789616155853697,0.1985717022510717,0.8639352605510909,0.5083495938047587,0.8781313875524838,0.22591061461920192,-0.4777880224507567,0.7892960477664759,-0.5597794028950995,-1.3661346212592314,-0.044814852939228454
2021-04-06,-0.22884765564809234,-0.24273116666296143,-0.5806885629687352,0.11714839400609522,0.9568189967432946,0.06419660465687385,-1.319914402159189,-0.32553990103131386,0.35749207660721904,0.8101281417640066,0.3025283367791639
2021-04-07,-0.25933537473356205,-1.5515133053927146,-0.17881548142948492,1.3759745186759527,-0.37183609031831927,0.8387612329290475,-0.07942425150263964,-1.396908482814356,-0.08147147677021956,0.6043414324726261,1.7580240145223287
2021-04-08,0.007105660993976883,0.5008043157082545,-0.9692957189616288,-1.0559131838967621,-0.45400790830344856,1.2637885959286599,1.6366331753541774,0.9605373415645093,1.2979591174354106,1.4617480288966656,-0.8471651269299099
2021-04-09,-0.6018903526719468,0.9869762309710668,0.06850849883598958,0.5717686611918458,0.21556737135201176,-0.30778600364056574,0.4950405008550759,1.165581386911306,-0.3788431921526204,-0.22417842238763447,0.6115928008218299
2021-04-12,-0.4560867552394821,0.08915100164329082,-0.2714679890412967,0.033827875699848846,0.0400510181399137,0.9633628819220637,-0.00015353720713813285,0.4368329851568944,-0.21781699125500795,-0.5940288174336831,0.4669401012261773
2021-04-13,0.6485146042702343,-1.406506913035531,-2.3746714565236644,-0.3275124466064649,0.5798879376170326,-0.795809601688531,-0.5684035338947052,0.16546886752856907,0.9207840145897154,0.8406235734704297,2.5558363837139093
2021-04-14,1.9447337342094229,1.0378808340371353,-1.146792160200729,0.9467253428212232,-0.7172746613615929,-0.7682947972301913,-1.6419815560830688,1.2720746323844188,0.664591442076117,0.15211890177874943,-0.9427393232084225
2021-04-15,-0.35792567665590863,-2.5354324458931514,-0.06520413173181486,-1.608348538668908,-0.5189569927037866,-1.058805833924957,-1.1861586061155742,0.46010117372339626,-0.28524917472966405,1.0157080865077766,0.31981061505549724
2021-04-16,-0.49104428590833377,-0.3970386631840505,1.0235144606428128,0.30084947379335897,-0.6237150810907136,0.5316477551715082,0.43533614821725314,-1.5525896655244018,-0.16528395397686174,1.5641791190133465,1.8412397490230383
2021-04-19,0.7457521234048979,0.10238331256928461,0.7988437988351764,-0.07285053675370057,1.47220848189388,-0.8779187641258707,0.44587816910651007,-0.6777947762100031,-1.6104316760344644,-0.10757143199022795,-0.12739700360225395
2021-04-20,2.4749055699231146,0.8249353567728679,0.18719363925991064,-0.218243158290013,-0.9596380011041857,1.1788070685919008,-0.7933197801391513,1.4741474141838693,0.12540293469139904,-0.058352285065396595,0.8283282933642044
2021-04-22,-2.8267538149510036,0.5376338573876089,-1.3078879308149378,-1.019761242120103,0.7828929886277797,2.5104254509427704,0.2893099318750701,0.8365508205007934,-0.8468060092516311,1.6671903584988186,-1.4211992082749971
2021-04-23,0.6180517983870095,-0.968963961706771,0.719389611038252,0.5312390607091036,0.8830727413978472,-0.6024518591778907,1.3029601398016641,-0.747457994757646,0.6130480208829454,0.8430950766166234,-0.39440137923413116
2021-04-26,0.5099763230112756,0.9760901725880522,-0.4945030906681927,0.3853746325536595,0.36864054716240335,1.011081809111605,-1.4678386999195778,-0.3408997048457355,-0.5401452929876788,-0.1656230321941009,-1.1263787317092022
2021-04-27,-0.34854065112199684,-1.336241033297107,1.6259212002855838,-0.29283169375778767,-1.0933175055711843,1.5443704480760203,-0.05249354500653266,0.5610956900307071,-0.972371018729212,1.3336948471668433,-0.061616778296320125
2021-04-28,-0.8437722912690951,-0.2499995425191556,0.11002379641910044,1.0410126478351298,0.9844970084774136,-0.08329134677864226,-2.0963018257595256,-0.17929644154056185,-0.10636666812203642,-0.5859757409817673,1.3304669781130878
2021-04-29,-0.7034792659971244,1.5204251740073533,-0.4028079714688397,0.6301483321654096,0.3257132972714677,-0.8631172301813574,-2.0020294425894902,0.8054167198455777,-0.6607005901813259,-0.4200719720261456,-0.9291854569836913
2021-04-30,1.4285326541837704,1.5119073240555945,0.5581113631927979,-0.10490416038967346,-0.9921276966233344,0.07925997800793283,-1.1634135265644028,-0.6053527858964783,-0.3472324013917388,1.0627786178628424,-0.8739495737311267
2021-05-03,-1.035604896422618,-0.19225582284246223,-0.39644003837017283,-0.13603205487542755,0.5089881855606563,0.6646975137944162,0.5062191461531108,1.0716531632503175,0.24452556810762865,-0.33256028351326683,1.0573660493608712
2021-05-04,-0.6359394239025774,0.979885375305989,1.869398425716374,-1.43378795204151,0.24012197171134161,0.4045777374497113,0.8131346509933365,0.3779121162926961,-0.6360838933041607,0.4369115052064762,0.6800304326661402
2021-05-05,0.17871837968420434,-0.7265473660222971,-0.06249287762570142,-1.3585673335986388,0.08740975879133438,2.616463485521902,0.7673333940242615,1.2214715936014655,-0.5240400275024368,-0.25057848086634,1.3885930808841829
2021-05-06,-0.6970001935883404,0.896350232060693,-0.846158929550541,0.8437883348914362,-0.9182771751099505,1.3758000272437132,1.722894010939293,0.6971669483778075,0.3144688822937556,-1.05973759875175,0.2823004879714623
2021-05-07,1.6477269190510844,2.1768027903506884,2.1607550941323215,-1.148031959958922,-1.1403554639842524,0.22756390845491792,-1.6354315733597211,0.3391555843171521,-1.0564534809598796,-1.7710689239785045,0.07642926227285109
2021-05-10,0.7850890530918114,0.0478317324969647,-1.8676056762498119,-0.7271666352209508,-0.8539240094886776,1.0475743017314811,1.1051469937650407,-0.20275893844313975,0.10106348549026013,0.6853907767570536,0.3796622025857804
2021-05-11,-1.4093208071883807,0.7561639274409648,-0.005945781975202726,-1.415218839560999,1.3658478941411942,-0.9299552744707831,-0.19049173536857536,-0.42108954350950756,0.5834029891952025,0.36985600544811725,0.26247262809172095
2021-05-12,0.5162521607534608,0.5919421568798482,0.24521391373417706,-0.30124485942463963,2.6071956499295896,0.3027930475491318,1.4169457010853246,1.6496273749269086,0.015468841390236713,0.4182649481175135,-1.5206084187207554
2021-05-13,-0.9660386837414845,0.21492067891716155,1.9132727048104377,0.4190531464768389,-0.6270516406436818,-1.4564802016823972,-1.0037372110149774,-0.9388993456924204,0.008028321299557297,-0.8323197939312019,0.6086378365265356
2021-05-14,1.4079192739135786,0.7869075889658635,-1.1611794611493924,1.1754855314681045,-1.1029674814868555,0.2897169944549808,0.7979856312681521,0.2586101148323952,1.4941074450608622,0.508782364576299,-0.5995913402545876
2021-05-17,-0.7324192106220031,1.071708185787901,1.627764735048373,-0.9068434005629513,0.28567334279506423,-0.09304323979042273,-0.3024088993766993,0.6227332952495834,-0.8540537601490006,1.0034174039764103,-0.12647811469020076
2021-05-18,0.1096145888171279,0.692596328350028,-0.25442958158000667,1.466931503419335,0.39994458477715944,0.08722594769325252,-1.1521301303523723,-0.24211073816420436,0.8979116072184522,-1.0697575076469636,0.22426950870188506
2021-05-19,-1.7505790352686208,-0.9303900597071132,0.1860771080315387,-1.0649173359281634,0.22673772731245265,0.09479260446748158,1.7111262942376242,0.4208541994432148,1.2815662227649058,1.4950683732509553,1.4579997491797854
2021-05-20,0.1784868520144407,0.8639022292946352,0.31057987370047097,0.2738308336303861,-2.1047007898290575,1.2065316205714751,-1.989970345661,-0.9641342761556758,-0.5421260423603979,-0.64240330672928,1.9580823557164564
2021-05-21,1.1477761720257518,1.4296110749409991,1.4915718900807873,1.1021801991797135,1.5484690389312152,1.1109080760844618,-0.814670331657894,-0.38807200961947386,-0.9774669198776499,-0.503151152232192,1.7930628119197956
2021-05-24,0.15236087800189552,-0.49059644662862384,-1.6793881077026005,0.7666125434136567,1.1996537797897404,-0.7126620532944803,-0.1888684738897062,0.7960238661095265,-0.060627178261603035,-0.16200883083397621,0.21819327626279328
2021-05-25,-1.1993180711278026,1.0486018492233935,1.1891606376499582,1.0318911189414217,0.15301761832446095,-1.6512753863266891,-2.347382625494295,0.5309113925769767,0.7465047083907452,1.0342919868274758,0.026871637557493628
2021-05-26,-0.7730117453785212,-0.2815085667476011,0.653307780071524,-0.6075497937958882,-0.6753568031491377,-1.3199316977893325,-1.163066288127378,0.17791241671211502,-0.1879619189830988,-1.9559126575913626,-0.08316923819922353
2021-05-27,-0.8883663096242775,-1.7079183062616383,1.226106125912781,-0.5257670843926926,0.5267205473995569,0.07272658093537628,-0.550027263255374,0.011821679937439544,2.8841281587404772,-1.4688935964230316,-0.46449315531096136
2021-05-28,-1.4132251376859806,-0.21099672674313447,1.2599893593595959,0.41307586020006504,0.5487190275314283,-0.25473786680142935,-0.09486989941317174,0.08020536156158035,-0.9035418669312978,-0.060437060844239186,-1.8704239509662803
2021-05-31,0.7221140406021053,-0.45913451036529423,-0.5450280241798549,-0.17780784957861873,-0.73881165610547,0.8141489962542959,0.22151209778035155,1.6958745606430403,-0.8314633226481573,-0.18498936910021238,-0.23694343236838666
2021-06-01,-1.1441025991997065,0.2978266055697229,-0.2035467930900719,0.7060367577454838,-0.0662859329698933,-0.30337514091005124,0.47831222825350933,0.8813258703773532,0.26463324466743016,0.34570902933183795,-0.048908403965355104
2021-06-02,1.7709864345028687,-0.27258250045880983,2.2046010860235237,1.3890858517720182,0.9476762138938915,0.48398955398054905,1.183719733328167,-2.3940730945375788,0.26461951417159907,0.18935877638800327,-1.2221488946582149
2021-06-04,0.15757634447705793,0.012960475862224022,-0.36765663758295625,-0.43010237272730695,-0.7916338916198848,1.7007601529970875,-0.5302374497874645,-1.2449119143176581,-1.230761417638451,-2.040678097807645,0.9308457289809358
2021-06-07,-0.6059550014761522,0.14015559745542497,0.7845593738117433,0.563242914343033,1.2293969846423192,0.7321454995422102,0.3979261316255545,-2.119561697546591,-1.0019837015867914,0.4782740299273451,0.5030286681119054
2021-06-08,-0.948286460005064,0.12530005773457734,-0.38100725982764133,0.36765346926943054,-0.5809571079646553,-1.0943427506346337,1.5657518940077104,0.5233861596834776,0.8702943762733363,-0.6662831003148235,1.0903095098696833
2021-06-09,-1.7756099322715646,1.1678265515375488,0.2621897116780659,-0.06481644254369272,0.6032212580697109,0.2837691295981355,-2.4880908173503937,-0.3266854607233301,-0.21913601306673408,-0.4601960869716086,-0.30628276322177655
2021-06-10,-0.10510787967080046,-0.7064100111733241,-0.810824533638909,0.4738583364276606,-3.2557060835004106,-0.2884878558643672,-0.4340208676630135,0.1494164943997292,-0.4000745409825789,-1.3496294213002127,-0.9151357740337055
2021-06-11,-0.6030069726360087,-0.4567100520537387,-0.0463313931252919,1.1330215452351036,-1.24106242383287,-0.09776785114762082,-0.7111982469567275,1.5639917199717803,-0.47161126956800553,-0.9115865962386155,-0.846664324560615
2021-06-14,-0.3563991363837331,0.07425694331056185,1.4612152611270843,0.848119357450139,-1.692641318416456,0.7895951873045525,0.8512320766781525,0.23971806836077839,-1.2625426840586425,-0.2612291276015807,-0.858805708274992
2021-06-15,1.9013722495940002,1.3750521477608484,-1.5680532988198332,1.0166760922206113,0.7687881112760472,-1.329278371851587,-2.5628307413309743,1.0809100393919338,0.3563681726577226,-0.7031705165553855,-0.48605522796205436
2021-06-16,-0.34106457535823,0.0749432286787867,1.2807986501201203,-2.068810201614098,-1.8251419271902605,0.2964673141075341,0.32560787270733005,0.12228028933166389,1.6984167218414674,-2.4021847967788514,-0.3432489505663928
2021-06-17,-2.452288310709419,0.8565552441514064,0.4862665367366892,-0.7155948121743141,-0.7265666378705623,1.021986923007761,-1.5134155803952027,0.7328139060515404,0.5486076949830061,1.4499550053254096,0.580499226052388
2021-06-18,2.4128374588036414,0.48841157767533555,-0.9640379777891395,-1.076892740118054,0.565255531399422,-1.463932457541188,1.3040142176736869,-0.12859296233819925,1.4501625963052491,-0.76668028545853,-0.2157693050944841
2021-06-21,-1.2135784153511873,-1.4097962678386948,1.5472359241394793,1.7687649829337655,-0.7100580540811179,1.21606968942549,2.2056797433653896,-1.4097493818300817,0.7541730850337136,0.29340279891972665,-0.17829367030525928
2021-06-22,1.2283329731798667,1.0162419907746096,-1.1354044110642079,1.0635781860528601,-0.49725954236739334,-1.9614461840092583,0.8049335748684998,1.1829643956291853,-0.3297052473928452,-0.07250056520752313,0.18858110132542055
2021-06-23,0.0296327315536193,1.987178373327934,0.9008051509409528,1.1198421816255788,-0.34005805514145254,-0.634313586193846,0.028293996925646235,1.264481007475873,-1.3794685662129702,-0.3246670531584929,0.0281805933406915
2021-06-24,0.2852965877294158,1.2808140932162255,-0.5185073887432097,-0.7044767819363345,-1.3359143182915842,-0.9843549745508448,-1.7980296717159652,0.04490622331464283,-1.0234857633666155,0.28894950006072073,-0.501540793060348
2021-06-25,0.20268443831182564,0.5667994082995294,1.344737757970198,-0.21946547555003645,0.3519571126199384,0.38710177107401056,1.8317270410560438,-0.3432987900774488,-0.31015053201453063,0.41682647781401516,0.047944882560744764
2021-06-28,0.5027468153107254,-0.6544883561857869,-1.1207219590267046,0.2552491843160446,-2.0995280397688116,0.6510006279769819,1.0691555835742326,-1.8981083619023043,-0.6367059910341749,-1.2703547517135105,1.6611394263982076
2021-06-29,-0.748314995278102,-1.3364095246254708,-0.06372031905648753,0.7290706409314384,1.645191742978518,0.6105569117674584,2.303540072449489,2.138185114914981,-2.3516933474902357,0.7685584139155767,-1.9363662763793899
2021-06-30,0.0995337474899496,1.104361200467022,-1.170552471957083,0.628046505968847,0.3633982916211073,0.6995683041273177,-0.5304680272689671,1.5484091994569489,-1.0115833693929699,-0.49483811605307865,1.6612617796198925
2021-07-01,0.13477216626740002,-1.5143694166560433,-1.0745183304407844,0.27168407805542916,-1.2025778593402776,-0.468249021668055,-2.525017125293232,-0.17448008064033285,0.28148178767578125,-1.1146719957983215,0.17475905519955487
2021-07-02,1.4554409130534756,-0.48147935762615884,-0.07766575473188098,1.0357098522802113,-1.6316524120235958,0.28238398680285853,-0.34614581521620147,0.21571946346529078,-0.8488659053288944,0.0555129165554288,0.532361695767891
2021-07-05,0.4836948848586567,-0.001831296494514504,0.7704189767750981,-0.31057555692979705,-0.38133623280591405,0.4576247433210546,1.794342718286944,0.7556011901747126,-0.012595213064201942,1.3232858381426316,-1.633796131930591
2021-07-06,0.6602835745727734,-0.9721652495131219,-0.49855942337418674,1.2553269261944318,-0.6566963131970298,-0.14541015731924928,1.2000864782023506,-0.08152163965210046,1.8195161934143746,1.2045074332574257,1.356439206626449
